Block	Column	Row	B635 SD	ID	Name	spot	Category
1	16	50	209.46	PLTA_F22	Homo_sapiens_flap_structure-specific_endonuclease_1	PLTA_F22_1	
1	17	50	240.5	PLTA_F23	Homo_sapiens_mutL_homolog_1_colon_cancer_nonpolyposis_type_2_(E._coli)	PLTA_F23_1	
1	18	50	376.02	PLTA_F24	Homo_sapiens_Fas_(TNFRSF6)-associated_via_death_domain	PLTA_F24_1	
1	19	50	216.68	PLTA_G22	Homo_sapiens_annexin_A1	PLTA_G22_1	
1	20	50	247.11	PLTA_G23	Homo_sapiens_v-akt_murine_thymoma_viral_oncogene_homolog_1	PLTA_G23_1	
1	21	50	290.61	PLTA_G24	Homo_sapiens__Homo_sapiens_activating_transcription_factor_4_(tax-responsive_enhancer_element_B67)_tra	PLTA_G24_1	
1	22	50	357.32	PLTA_H22	Homo_sapiens_protein_phosphatase_2A_regulatory_subunit_B'_(PR_53)_transcript_variant_3	PLTA_H22_1	
1	23	50	306.53	PLTA_H23	Homo_sapiens_synovial_sarcoma_translocation_gene_on_chromosome_18-like_1	PLTA_H23_1	
1	24	50	377.24	PLTA_H24	Homo_sapiens_RAD51_homolog_(RecA_homolog_E._coli)_(S._cerevisiae)_transcript_variant_2	PLTA_H24_1	
1	25	50	203.89	PLTA_I22	Homo_sapiens_MAD_mothers_against_decapentaplegic_homolog_5_(Drosophila)	PLTA_I22_1	
1	26	50	169.89	PLTA_I23	Homo_sapiens_CHK1_checkpoint_homolog_(S._pombe)	PLTA_I23_1	
1	27	50	219.01	PLTA_I24	Homo_sapiens_phospholipase_D2	PLTA_I24_1	
1	28	50	610.87	PLTA_J22	Homo_sapiens_CDC20_cell_division_cycle_20_homolog_(S._cerevisiae)	PLTA_J22_1	
1	29	50	237.76	PLTA_J23	Homo_sapiens_cysteine-rich_hydrophobic_domain_2	PLTA_J23_1	
1	30	50	204.69	PLTA_J24	Homo_sapiens_8-oxoguanine_DNA_glycosylase_transcript_variant_1a	PLTA_J24_1	
1	31	50	188.61	PLTA_K22	Homo_sapiens_related_RAS_viral_(r-ras)_oncogene_homolog_2	PLTA_K22_1	
1	32	50	498.47	PLTA_K23	Homo_sapiens_CDC-like_kinase_2_transcript_variant_phclk2	PLTA_K23_1	
1	33	50	407.68	PLTA_K24	Homo_sapiens_caspase_3_apoptosis-related_cysteine_protease_transcript_variant_alpha	PLTA_K24_1	
1	34	50	326.17	PLTA_L22	Homo_sapiens_secreted_protein_acidic_cysteine-rich_(osteonectin)	PLTA_L22_1	
1	35	50	155.8	PLTA_L23	Homo_sapiens_mutY_homolog_(E._coli)	PLTA_L23_1	
1	36	50	843.15	PLTA_L24	Homo_sapiens__Homo_sapiens_cyclin-dependent_kinase_inhibitor_2D_(p19_inhibits_CDK4)_transcript_varian	PLTA_L24_1	
1	37	50	122.21	PLTA_M22	Homo_sapiens_TANK-binding_kinase_1	PLTA_M22_1	
1	38	50	159.55	PLTA_M23	Homo_sapiens_serine/threonine_kinase_25_(STE20_homolog_yeast)	PLTA_M23_1	
1	39	50	225.21	PLTA_M24	Homo_sapiens_calponin_1_basic_smooth_muscle	PLTA_M24_1	
1	40	50	197.73	PLTA_N22	Homo_sapiens__Homo_sapiens_protein_phosphatase_3_(formerly_2B)_catalytic_subunit_gamma_isoform_(calci	PLTA_N22_1	
1	41	50	218.79	PLTA_N23	Homo_sapiens_AF4/FMR2_family_member_4	PLTA_N23_1	
1	42	50	294.62	PLTA_N24	Homo_sapiens_MAX_protein_transcript_variant_2	PLTA_N24_1	
1	43	50	306.08	PLTA_O22	Homo_sapiens_transcription_factor_4	PLTA_O22_1	
1	44	50	204.29	PLTA_O23	Homo_sapiens_heat_shock_90kDa_protein_1_alpha	PLTA_O23_1	
1	45	50	190.28	PLTA_O24	Homo_sapiens_TNF_receptor-associated_factor_5_transcript_variant_2	PLTA_O24_1	
1	46	50	218.95	PLTA_P22	Homo_sapiens_cell_division_cycle_25B_transcript_variant_3	PLTA_P22_1	
1	47	50	169.67	PLTA_P23	Homo_sapiens_guanine_monphosphate_synthetase	PLTA_P23_1	
1	48	50	318.82	PLTA_P24	Homo_sapiens_activating_transcription_factor_3	PLTA_P24_1	
1	1	51	208.55	PLTB_A01	Homo_sapiens_NCK_adaptor_protein_1	PLTB_A01_1	
1	2	51	222.48	PLTB_A02	Homo_sapiens_zinc_finger_protein_306	PLTB_A02_1	
1	3	51	162.42	PLTB_A03	Homo_sapiens_inhibin_beta_A_(activin_A_activin_AB_alpha_polypeptide)	PLTB_A03_1	
1	4	51	121.76	PLTB_B01	Homo_sapiens_ISL1_transcription_factor_LIM/homeodomain_(islet-1)	PLTB_B01_1	
1	5	51	120.01	PLTB_B02	Homo_sapiens_CAMK2G_calcium/calmodulin-dependent_protein_kinase_II_gamma	PLTB_B02_1	
1	6	51	155.55	PLTB_B03	Homo_sapiens_DMRT-like_family_B_with_proline-rich_C-terminal_1	PLTB_B03_1	
1	7	51	160.83	PLTB_C01	Homo_sapiens_PPP2R1A_protein_phosphatase_2_regulatory_subunit_A_alpha	PLTB_C01_1	
1	8	51	99.14	PLTB_C02	Homo_sapiens_vitamin_D_receptor_interacting_protein	PLTB_C02_1	
1	9	51	162.52	PLTB_C03	Homo_sapiens__Homo_sapiens_ras-related_C3_botulinum_toxin_substrate_2_(rho_family_small_GTP_binding_pr	PLTB_C03_1	
1	10	51	158.88	PLTB_D01	Homo_sapiens_TCF21_transcription_factor_21	PLTB_D01_1	
1	11	51	146.02	PLTB_D02	Homo_sapiens_homeodomain_interacting_protein_kinase_1_transcript_variant_4	PLTB_D02_1	
1	12	51	157.56	PLTB_D03	Homo_sapiens_nuclear_receptor_subfamily_0_group_B_member_2	PLTB_D03_1	
1	13	51	251.99	PLTB_E01	Homo_sapiens_eukaryotic_translation_initiation_factor_4E	PLTB_E01_1	
1	14	51	191.01	PLTB_E02	Homo_sapiens_l(3)mbt-like_2_(Drosophila)	PLTB_E02_1	
1	15	51	373.23	PLTB_E03	Homo_sapiens_suppressor_of_cytokine_signaling_2	PLTB_E03_1	
1	16	51	162.84	PLTB_F01	Homo_sapiens_nuclear_receptor_subfamily_2_group_E_member_1	PLTB_F01_1	
1	17	51	173.11	PLTB_F02	Homo_sapiens_TEK_tyrosine_kinase_endothelial	PLTB_F02_1	
1	18	51	335.57	PLTB_F03	Homo_sapiens_E74-like_factor_1_(ets_domain_transcription_factor)	PLTB_F03_1	
1	19	51	160.93	PLTB_G01	Homo_sapiens_BAX_BCL2-associated_X_protein	PLTB_G01_1	
1	20	51	334.6	PLTB_G02	Homo_sapiens_XPMC2_prevents_mitotic_catastrophe_2_homolog_(Xenopus_laevis)	PLTB_G02_1	
1	21	51	364.64	PLTB_G03	Homo_sapiens_stathmin_1/oncoprotein_18	PLTB_G03_1	
1	22	51	310.19	PLTB_H01	Homo_sapiens_ets_variant_gene_7_(TEL2_oncogene)	PLTB_H01_1	
1	23	51	302.48	PLTB_H02	Homo_sapiens_FYN_oncogene_related_to_SRC_FGR_YES	PLTB_H02_1	
1	24	51	277.45	PLTB_H03	Homo_sapiens_zinc_finger_protein_46_(KUP)	PLTB_H03_1	
1	25	51	221.11	PLTB_I01	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_inhibiting_activity_po	PLTB_I01_1	
1	26	51	166	PLTB_I02	Homo_sapiens__Homo_sapiens_v-myc_myelocytomatosis_viral_oncogene_homolog_1_lung_carcinoma_derived_(avi	PLTB_I02_1	
1	27	51	206.21	PLTB_I03	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_gamma_2	PLTB_I03_1	
1	28	51	614.49	PLTB_J01	Homo_sapiens_LIM_domain_binding_1	PLTB_J01_1	
1	29	51	607.51	PLTB_J02	Homo_sapiens_hypothetical_protein_MGC8407	PLTB_J02_1	
1	30	51	144.9	PLTB_J03	Homo_sapiens_MBD2_(methyl-CpG-binding_protein)-interacting_zinc_finger_protein	PLTB_J03_1	
1	31	51	321.73	PLTB_K01	Homo_sapiens_homeo_box_C10	PLTB_K01_1	
1	32	51	323.29	PLTB_K02	Homo_sapiens_zinc_finger_protein_444	PLTB_K02_1	
1	33	51	333.63	PLTB_K03	Homo_sapiens_nuclear_factor_I/B	PLTB_K03_1	
1	34	51	330.25	PLTB_L01	Homo_sapiens_general_transcription_factor_IIF_polypeptide_2_30kDa	PLTB_L01_1	
1	35	51	167.1	PLTB_L02	Homo_sapiens_chaperone_ABC1_activity_of_bc1_complex_like_(S._pombe)	PLTB_L02_1	
1	36	51	842.83	PLTB_L03	Homo_sapiens_general_transcription_factor_IIF_polypeptide_1_74kDa	PLTB_L03_1	
1	37	51	844.66	PLTB_M01	Homo_sapiens_transcription_factor-like_4_transcript_variant_2	PLTB_M01_1	
1	38	51	121.98	PLTB_M02	Homo_sapiens_pygopus_2	PLTB_M02_1	
1	39	51	173.26	PLTB_M03	Homo_sapiens_distal-less_homeobox_4_transcript_variant_1	PLTB_M03_1	
1	40	51	124.83	PLTB_N01	Homo_sapiens_DNA_methyltransferase_1_associated_protein_1	PLTB_N01_1	
1	41	51	128.54	PLTB_N02	Homo_sapiens_dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_2	PLTB_N02_1	
1	42	51	166.82	PLTB_N03	Homo_sapiens_suppressor_of_Ty_4_homolog_1_(S._cerevisiae)	PLTB_N03_1	
1	43	51	214.45	PLTB_O01	Homo_sapiens_zinc_finger_protein_147_(estrogen-responsive_finger_protein)	PLTB_O01_1	
1	44	51	114.81	PLTB_O02	Homo_sapiens_basic_leucine_zipper_nuclear_factor_1_(JEM-1)	PLTB_O02_1	
1	45	51	248.49	PLTB_O03	Homo_sapiens_testis_zinc_finger_protein	PLTB_O03_1	
1	46	51	123.48	PLTB_P01	Homo_sapiens_PHD_finger_protein_5A	PLTB_P01_1	
1	47	51	177.41	PLTB_P02	Homo_sapiens_hypothetical_protein_MGC16169	PLTB_P02_1	
1	48	51	365.45	PLTB_P03	Homo_sapiens__Homo_sapiens_TAF9_RNA_polymerase_II_TATA_box_binding_protein_(TBP)-associated_factor_32	PLTB_P03_1	
1	1	52	106.59	PLTB_A04	Homo_sapiens_POU_domain_class_2_transcription_factor_2	PLTB_A04_1	
1	2	52	163.26	PLTB_A05	Homo_sapiens_interferon_stimulated_gene_20kDa	PLTB_A05_1	
1	3	52	113.21	PLTB_A06	Homo_sapiens_zinc_finger_protein_136_(clone_pHZ-20)	PLTB_A06_1	
1	4	52	197.74	PLTB_B04	Homo_sapiens_activin_A_receptor_type_IC	PLTB_B04_1	
1	5	52	194.49	PLTB_B05	Homo_sapiens_distal-less_homeo_box_1	PLTB_B05_1	
1	6	52	215.37	PLTB_B06	Homo_sapiens_HIPK4_homeodomain_interacting_protein_kinase_4	PLTB_B06_1	
1	7	52	169.16	PLTB_C04	Homo_sapiens_nucleosomal_binding_protein_1	PLTB_C04_1	
1	8	52	135.86	PLTB_C05	Homo_sapiens_TRIB3_tribbles_homolog_3_(Drosophila)	PLTB_C05_1	
1	9	52	131.35	PLTB_C06	Homo_sapiens_SRB7_suppressor_of_RNA_polymerase_B_homolog_(yeast)	PLTB_C06_1	
1	10	52	152.77	PLTB_D04	Homo_sapiens__Homo_sapiens_fibroblast_growth_factor_receptor_2_(bacteria-expressed_kinase_keratinocyte	PLTB_D04_1	
1	11	52	318.18	PLTB_D05	Homo_sapiens_TEAD3_TEA_domain_family_member_3	PLTB_D05_1	
1	12	52	293.05	PLTB_D06	Homo_sapiens_dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_4	PLTB_D06_1	
1	13	52	623.31	PLTB_E04	Homo_sapiens_heart_and_neural_crest_derivatives_expressed_1	PLTB_E04_1	
1	14	52	260.75	PLTB_E05	Homo_sapiens_nuclear_receptor_subfamily_4_group_A_member_2_transcript_variant_1	PLTB_E05_1	
1	15	52	566.7	PLTB_E06	Homo_sapiens_CCR4-NOT_transcription_complex_subunit_8	PLTB_E06_1	
1	16	52	768.29	PLTB_F04	Homo_sapiens_platelet-derived_growth_factor_receptor_beta_polypeptide	PLTB_F04_1	
1	17	52	552.79	PLTB_F05	Homo_sapiens_basic_leucine_zipper_transcription_factor_ATF-like	PLTB_F05_1	
1	18	52	175.85	PLTB_F06	Homo_sapiens__Homo_sapiens_calcium/calmodulin-dependent_protein_kinase_kinase_1_alpha_transcript_vari	PLTB_F06_1	
1	19	52	192.95	PLTB_G04	Homo_sapiens_zinc_ribbon_domain_containing_1_transcript_variant_b	PLTB_G04_1	
1	20	52	371.31	PLTB_G05	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_1	PLTB_G05_1	
1	21	52	152.56	PLTB_G06	Homo_sapiens_zinc_finger_protein_193	PLTB_G06_1	
1	22	52	278.7	PLTB_H04	Homo_sapiens_elongation_factor-2_kinase	PLTB_H04_1	
1	23	52	249.81	PLTB_H05	Homo_sapiens_ets_homologous_factor	PLTB_H05_1	
1	24	52	295.79	PLTB_H06	Homo_sapiens_hypothetical_protein_MGC45428	PLTB_H06_1	
1	25	52	440.81	PLTB_I04	Homo_sapiens_ZBTB7B_zinc_finger_and_BTB_domain_containing_7B	PLTB_I04_1	
1	26	52	180.42	PLTB_I05	Homo_sapiens_serine_(or_cysteine)_proteinase_inhibitor_clade_B_(ovalbumin)_member_5	PLTB_I05_1	
1	27	52	506.52	PLTB_I06	Homo_sapiens_transcriptional_co-activator_with_PDZ-binding_motif_(TAZ)	PLTB_I06_1	
1	28	52	355.94	PLTB_J04	Homo_sapiens_SRM_spermidine_synthase	PLTB_J04_1	
1	29	52	204.46	PLTB_J05	Homo_sapiens_Friend_leukemia_virus_integration_1	PLTB_J05_1	
1	30	52	213.52	PLTB_J06	Homo_sapiens_MAPKAPK3_mitogen-activated_protein_kinase-activated_protein_kinase_3	PLTB_J06_1	
1	31	52	217.77	PLTB_K04	Homo_sapiens_MED16_mediator_complex_subunit_16	PLTB_K04_1	
1	32	52	247.6	PLTB_K05	Homo_sapiens_zinc_finger_protein_174	PLTB_K05_1	
1	33	52	172.74	PLTB_K06	Homo_sapiens_prostate_epithelium-specific_Ets_transcription_factor	PLTB_K06_1	
1	34	52	260.51	PLTB_L04	Homo_sapiens_cell_cycle_related_kinase	PLTB_L04_1	
1	35	52	158.77	PLTB_L05	Homo_sapiens_single_stranded_DNA_binding_protein_4	PLTB_L05_1	
1	36	52	153.25	PLTB_L06	Homo_sapiens_protein_kinase_H11	PLTB_L06_1	
1	37	52	144.02	PLTB_M04	Homo_sapiens_pleiomorphic_adenoma_gene-like_2	PLTB_M04_1	
1	38	52	138.97	PLTB_M05	Homo_sapiens_forkhead_box_A3	PLTB_M05_1	
1	39	52	112.65	PLTB_M06	Homo_sapiens_zinc_finger_protein_143_(clone_pHZ-1)	PLTB_M06_1	
1	40	52	123.79	PLTB_N04	Homo_sapiens_amyotrophic_lateral_sclerosis_2_(juvenile)_chromosome_region_candidate_2	PLTB_N04_1	
1	41	52	101.93	PLTB_N05	Homo_sapiens_zinc_finger_protein_435	PLTB_N05_1	
1	42	52	101.27	PLTB_N06	Homo_sapiens_branched_chain_alpha-ketoacid_dehydrogenase_kinase	PLTB_N06_1	
1	43	52	117.07	PLTB_O04	Homo_sapiens_POU_domain_class_5_transcription_factor_1	PLTB_O04_1	
1	44	52	260.1	PLTB_O05	Homo_sapiens_pre-B-cell_leukemia_transcription_factor_3	PLTB_O05_1	
1	45	52	270.38	PLTB_O06	Homo_sapiens_general_transcription_factor_IIB	PLTB_O06_1	
1	46	52	329.73	PLTB_P04	Homo_sapiens_protein_kinase_C_and_casein_kinase_substrate_in_neurons_3	PLTB_P04_1	
1	47	52	250.36	PLTB_P05	Homo_sapiens_CCR4-NOT_transcription_complex_subunit_7	PLTB_P05_1	
1	48	52	213.19	PLTB_P06	Homo_sapiens_serine/threonine_kinase_38	PLTB_P06_1	
1	1	53	156.46	PLTB_A07	Homo_sapiens_STIP1_homology_and_U-Box_containing_protein_1	PLTB_A07_1	
1	2	53	149.38	PLTB_A08	Homo_sapiens_nuclear_factor_(erythroid-derived_2)_45kDa	PLTB_A08_1	
1	3	53	174.27	PLTB_A09	Homo_sapiens_v-myb_myeloblastosis_viral_oncogene_homolog_(avian)-like_2	PLTB_A09_1	
1	4	53	216.61	PLTB_B07	Homo_sapiens_formin_homology_2_domain_containing_2	PLTB_B07_1	
1	5	53	212.72	PLTB_B08	Homo_sapiens_TBK1_TANK-binding_kinase_1	PLTB_B08_1	
1	6	53	230.88	PLTB_B09	Homo_sapiens_zinc_finger_protein_41_transcript_variant_2	PLTB_B09_1	
1	7	53	396.16	PLTB_C07	Homo_sapiens_proteasome_(prosome_macropain)_subunit_beta_type_3	PLTB_C07_1	
1	8	53	122.78	PLTB_C08	Homo_sapiens_zinc_finger_protein_323	PLTB_C08_1	
1	9	53	151.47	PLTB_C09	Homo_sapiens_adducin_1_(alpha)	PLTB_C09_1	
1	10	53	217.1	PLTB_D07	Homo_sapiens_c-fos_induced_growth_factor_(vascular_endothelial_growth_factor_D)	PLTB_D07_1	
1	11	53	241.91	PLTB_D08	Homo_sapiens_serine/threonine_kinase_33	PLTB_D08_1	
1	12	53	276.28	PLTB_D09	Homo_sapiens_NK2_transcription_factor_related_locus_5_(Drosophila)	PLTB_D09_1	
1	13	53	622.01	PLTB_E07	Homo_sapiens_SMT3_suppressor_of_mif_two_3_homolog_2_(yeast)	PLTB_E07_1	
1	14	53	611.65	PLTB_E08	Homo_sapiens_zinc_finger_protein_202	PLTB_E08_1	
1	15	53	216.34	PLTB_E09	Homo_sapiens_Msx-interacting-zinc_finger_transcript_variant_alpha	PLTB_E09_1	
1	16	53	546.07	PLTB_F07	Homo_sapiens_myoneurin	PLTB_F07_1	
1	17	53	137.06	PLTB_F08	Homo_sapiens_chromosome_20_open_reading_frame_97	PLTB_F08_1	
1	18	53	187.66	PLTB_F09	Homo_sapiens_polyamine-modulated_factor_1	PLTB_F09_1	
1	19	53	206.02	PLTB_G07	Homo_sapiens_nuclear_receptor_subfamily_3_group_C_member_1_(glucocorticoid_receptor)	PLTB_G07_1	
1	20	53	194.1	PLTB_G08	Homo_sapiens_cartilage_paired-class_homeoprotein_1	PLTB_G08_1	
1	21	53	202.83	PLTB_G09	Homo_sapiens__Homo_sapiens_protein_phosphatase_2_regulatory_subunit_B_(B56)_gamma_isoform_transcript	PLTB_G09_1	
1	22	53	240.58	PLTB_H07	Homo_sapiens__Homo_sapiens_cDNA	PLTB_H07_1	
1	23	53	469.13	PLTB_H08	Homo_sapiens_MAP3K14_mitogen-activated_protein_kinase_kinase_kinase_14	PLTB_H08_1	
1	24	53	465.86	PLTB_H09	Homo_sapiens_nuclear_receptor_subfamily_2_group_C_member_1	PLTB_H09_1	
1	25	53	431.13	PLTB_I07	Homo_sapiens__Homo_sapiens_phosphoinositide-3-kinase_regulatory_subunit_polypeptide_1_(p85_alpha)_tr	PLTB_I07_1	
1	26	53	392.19	PLTB_I08	Homo_sapiens_nuclear_factor_(erythroid-derived_2)-like_2	PLTB_I08_1	
1	27	53	675.85	PLTB_I09	Homo_sapiens_mitogen-activated_protein_kinase_kinase_1_interacting_protein_1	PLTB_I09_1	
1	28	53	588.55	PLTB_J07	Homo_sapiens_LAG1_longevity_assurance_homolog_2_(S._cerevisiae)_transcript_variant_2	PLTB_J07_1	
1	29	53	177.27	PLTB_J08	Homo_sapiens_Friend_leukemia_virus_integration_1	PLTB_J08_1	
1	30	53	120.16	PLTB_J09	Homo_sapiens_glucocorticoid_modulatory_element_binding_protein_1_transcript_variant_2	PLTB_J09_1	
1	31	53	290.38	PLTB_K07	Homo_sapiens_TRAP/Mediator_complex_component	PLTB_K07_1	
1	32	53	256.99	PLTB_K08	Homo_sapiens_SP110_nuclear_body_protein_transcript_variant_b	PLTB_K08_1	
1	33	53	274.09	PLTB_K09	Homo_sapiens_c-myc_binding_protein	PLTB_K09_1	
1	34	53	256.47	PLTB_L07	Homo_sapiens__Homo_sapiens_thyroid_hormone_receptor_alpha_(erythroblastic_leukemia_viral_(v-erb-a)_onc	PLTB_L07_1	
1	35	53	314.06	PLTB_L08	Homo_sapiens_tribbles_homolog_2	PLTB_L08_1	
1	36	53	365.32	PLTB_L09	Homo_sapiens_retinoid_X_receptor_beta	PLTB_L09_1	
1	37	53	249.28	PLTB_M07	Homo_sapiens_interferon_regulatory_factor_2	PLTB_M07_1	
1	38	53	145.99	PLTB_M08	Homo_sapiens_zinc_finger_protein_99	PLTB_M08_1	
1	39	53	131.8	PLTB_M09	Homo_sapiens_TRAF_and_TNF_receptor_associated_protein	PLTB_M09_1	
1	40	53	112.9	PLTB_N07	Homo_sapiens__Homo_sapiens_Cbp/p300-interacting_transactivator_with_Glu/Asp-rich_carboxy-terminal_doma	PLTB_N07_1	
1	41	53	106.74	PLTB_N08	Homo_sapiens_B_lymphoid_tyrosine_kinase	PLTB_N08_1	
1	42	53	105.22	PLTB_N09	Homo_sapiens_single_stranded_DNA_binding_protein_3	PLTB_N09_1	
1	43	53	123.36	PLTB_O07	Homo_sapiens_hypoxia_inducible_factor_3_alpha_subunit	PLTB_O07_1	
1	44	53	144.38	PLTB_O08	Homo_sapiens_RIO_kinase_2_(yeast)	PLTB_O08_1	
1	45	53	155.96	PLTB_O09	Homo_sapiens_E74-like_factor_2_(ets_domain_transcription_factor)	PLTB_O09_1	
1	46	53	326.53	PLTB_P07	Homo_sapiens_HMBA-inducible	PLTB_P07_1	
1	47	53	209.26	PLTB_P08	Homo_sapiens_MAP3K6_mitogen-activated_protein_kinase_kinase_kinase_6	PLTB_P08_1	
1	48	53	203.52	PLTB_P09	Homo_sapiens_heat_shock_factor_binding_protein_1	PLTB_P09_1	
1	1	54	145.38	PLTB_A10	Homo_sapiens_nuclear_receptor_subfamily_1_group_H_member_2	PLTB_A10_1	
1	2	54	151.29	PLTB_A11	Homo_sapiens_pyruvate_kinase_muscle_transcript_variant_1	PLTB_A11_1	
1	3	54	187.82	PLTB_A12	Homo_sapiens_hairy_and_enhancer_of_split_6_(Drosophila)	PLTB_A12_1	
1	4	54	202.18	PLTB_B10	Homo_sapiens_SFRS_protein_kinase_1	PLTB_B10_1	
1	5	54	86.69	PLTB_B11	Homo_sapiens_nuclear_receptor_interacting_protein_1	PLTB_B11_1	
1	6	54	153.61	PLTB_B12	Homo_sapiens_PCTAIRE_protein_kinase_2	PLTB_B12_1	
1	7	54	401.42	PLTB_C10	Homo_sapiens_SWI/SNF_related_matrix_associated_actin_dependent_regulator_of_chromatin	PLTB_C10_1	
1	8	54	405.27	PLTB_C11	Homo_sapiens__Homo_sapiens_hypoxia-inducible_factor_1_alpha_subunit_(basic_helix-loop-helix_transcript	PLTB_C11_1	
1	9	54	113.55	PLTB_C12	Homo_sapiens_SRY_(sex_determining_region_Y)-box_2	PLTB_C12_1	
1	10	54	189.04	PLTB_D10	Homo_sapiens_hypothetical_protein_MGC42105	PLTB_D10_1	
1	11	54	184.41	PLTB_D11	Homo_sapiens_RAR-related_orphan_receptor_C	PLTB_D11_1	
1	12	54	217.24	PLTB_D12	Homo_sapiens_pyruvate_dehydrogenase_kinase_isoenzyme_4	PLTB_D12_1	
1	13	54	153.38	PLTB_E10	Homo_sapiens_TAR_DNA_binding_protein	PLTB_E10_1	
1	14	54	173.76	PLTB_E11	Homo_sapiens_transcription_factor_Dp-1	PLTB_E11_1	
1	15	54	166.45	PLTB_E12	Homo_sapiens_forkhead-like_18_(Drosophila)	PLTB_E12_1	
1	16	54	140.35	PLTB_F10	Homo_sapiens_PTK2_protein_tyrosine_kinase_2	PLTB_F10_1	
1	17	54	186.78	PLTB_F11	Homo_sapiens_zinc_finger_protein_45_(a_Kruppel-associated_box_(KRAB)_domain_polypeptide)	PLTB_F11_1	
1	18	54	194.79	PLTB_F12	Homo_sapiens_hypothetical_protein_FLJ34389	PLTB_F12_1	
1	19	54	229.65	PLTB_G10	Homo_sapiens_activated_RNA_polymerase_II_transcription_cofactor_4	PLTB_G10_1	
1	20	54	200.49	PLTB_G11	Homo_sapiens__Homo_sapiens_cyclin-dependent_kinase_inhibitor_2B_(p15_inhibits_CDK4)_transcript_varian	PLTB_G11_1	
1	21	54	235.42	PLTB_G12	Homo_sapiens_polymerase_(RNA)_II_(DNA_directed)_polypeptide_I_14.5kDa	PLTB_G12_1	
1	22	54	294.18	PLTB_H10	Homo_sapiens_serine/threonine_kinase_24_(STE20_homolog_yeast)	PLTB_H10_1	
1	23	54	1150.36	PLTB_H11	Homo_sapiens_general_transcription_factor_IIA_2_12kDa	PLTB_H11_1	
1	24	54	284.84	PLTB_H12	Homo_sapiens_adrenergic_beta_receptor_kinase_1	PLTB_H12_1	
1	25	54	194.18	PLTB_I10	Homo_sapiens_homeo_box_B6_transcript_variant_2	PLTB_I10_1	
1	26	54	377.94	PLTB_I11	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_gamma_transducing_activity_p	PLTB_I11_1	
1	27	54	541.64	PLTB_I12	Homo_sapiens_retinoid_X_receptor_gamma	PLTB_I12_1	
1	28	54	179.35	PLTB_J10	Homo_sapiens_MAP3K20_sterile_alpha_motif_and_leucine_zipper_containing_kinase_AZK	PLTB_J10_1	
1	29	54	178.09	PLTB_J11	Homo_sapiens_DNA_(cytosine-5-)-methyltransferase_3-like_transcript_variant_2	PLTB_J11_1	
1	30	54	224.28	PLTB_J12	Homo_sapiens_phosphorylase_kinase_gamma_2_(testis)	PLTB_J12_1	
1	31	54	216.45	PLTB_K10	Homo_sapiens_transcription_factor_Dp-2_(E2F_dimerization_partner_2)	PLTB_K10_1	
1	32	54	231.44	PLTB_K11	Homo_sapiens_neurogenic_differentiation_1	PLTB_K11_1	
1	33	54	178	PLTB_K12	Homo_sapiens_cofactor_required_for_Sp1_transcriptional_activation_subunit_6_77kDa	PLTB_K12_1	
1	34	54	160.91	PLTB_L10	Homo_sapiens_AP2_associated_kinase_1	PLTB_L10_1	
1	35	54	190.67	PLTB_L11	Homo_sapiens_vestigial_like_1_(Drosophila)	PLTB_L11_1	
1	36	54	267.12	PLTB_L12	Homo_sapiens_STE20-like_kinase	PLTB_L12_1	
1	37	54	246.4	PLTB_M10	Homo_sapiens_maternal_G10_transcript	PLTB_M10_1	
1	38	54	489.64	PLTB_M11	Homo_sapiens_CpG_binding_protein	PLTB_M11_1	
1	39	54	153.51	PLTB_M12	Homo_sapiens_transcription_termination_factor_RNA_polymerase_II	PLTB_M12_1	
1	40	54	190.42	PLTB_N10	Homo_sapiens_heat_shock_90kDa_protein_1_beta	PLTB_N10_1	
1	41	54	110.17	PLTB_N11	Homo_sapiens_v-fos_FBJ_murine_osteosarcoma_viral_oncogene_homolog	PLTB_N11_1	
1	42	54	99.48	PLTB_N12	Homo_sapiens_cyclin-dependent_kinase_inhibitor_2A_(melanoma_p16_inhibits_CDK4)	PLTB_N12_1	
1	43	54	157.81	PLTB_O10	Homo_sapiens_NDRG_family_member_2	PLTB_O10_1	
1	44	54	152.92	PLTB_O11	Homo_sapiens_TFIIA-alpha/beta-like_factor_transcript_variant_1	PLTB_O11_1	
1	45	54	115.79	PLTB_O12	Homo_sapiens_pyruvate_dehydrogenase_kinase_isoenzyme_3	PLTB_O12_1	
1	46	54	130.42	PLTB_P10	Homo_sapiens_3-phosphoinositide_dependent_protein_kinase-1	PLTB_P10_1	
1	47	54	123.27	PLTB_P11	Homo_sapiens__Homo_sapiens_TAF6-like_RNA_polymerase_II_p300/CBP-associated_factor_(PCAF)-associated_fa	PLTB_P11_1	
1	48	54	180.72	PLTB_P12	Homo_sapiens_RAD51-like_3_(S._cerevisiae)_transcript_variant_1	PLTB_P12_1	
