ATF	1.0
29	33
"Checksum_ImageFile=6cfa5c6d6c44e520cb1ad7578a72e973"
"Checksum_ResultFile=154ab89b04538665515bdcd340a32823"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:27:48"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 51960"
"ImageSize=19920.0, 11220.0"
"JpegOrigin=3335, 53375"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
8	5	5	19392.00	60390.00	400.00	0	2024.31	1968.50	417.99	0.01	0.21	302.00	738.81	302.00	1302.27	0.39	1.76	84.00	1.00	0.00	1666.50	1722.31	9680251.00	0.99	2076.85	2067.00	4782	23344	100	GAGE6	""	Undefined
8	6	5	19947.00	60390.00	400.00	0	1899.45	1851.00	520.75	0.01	0.27	314.00	787.34	314.00	1288.98	0.40	1.64	74.00	0.00	0.00	1537.00	1585.45	9066097.00	0.86	2024.96	2003.00	4773	23340	100	LDHC	""	Undefined
8	7	5	20502.00	60389.00	400.00	0	2745.20	2665.00	937.82	0.01	0.34	382.00	875.64	382.00	1261.63	0.36	1.44	99.00	32.00	0.00	2283.00	2363.20	13108306.00	1.48	2981.25	2856.50	4775	23332	100	NY-ESO-1	""	Undefined
8	8	5	21057.00	60389.00	400.00	0	1309.64	1278.00	405.37	0.01	0.31	332.00	534.00	332.00	830.13	0.21	1.55	65.00	0.00	0.00	946.00	977.64	6260074.00	0.93	1327.67	1273.00	4780	25775	100	CTAG2/LAGE-1b/LAGE-1L	""	Undefined
8	1	6	17173.00	60943.00	400.00	0	1796.11	1790.00	655.36	0.00	0.36	297.00	716.56	297.00	894.65	0.38	1.25	90.00	30.00	0.00	1493.00	1499.11	8590808.00	1.21	1371.48	1654.00	4783	24277	100	RELT	""	Undefined
8	2	6	17728.00	60942.00	400.00	0	1248.23	1193.00	567.20	0.02	0.45	289.00	635.53	289.00	903.05	0.34	1.42	50.00	1.00	0.00	904.00	959.23	5961561.00	0.68	1117.29	1160.00	4776	23347	100	SPAG9	""	Undefined
8	3	6	18283.00	60941.00	400.00	0	281.72	283.50	50.04	0.00	0.18	291.00	626.80	291.00	792.55	0.33	1.26	0.00	0.00	0.00	-7.50	-9.28	1347169.00	-0.44	271.70	278.00	4782	23344	100	SPANXD	""	Undefined
8	4	6	18838.00	60941.00	400.00	0	2136.81	2066.00	1243.65	0.01	0.58	294.00	817.38	294.00	1111.63	0.44	1.36	99.00	16.00	0.00	1772.00	1842.81	10216105.00	1.19	2124.23	2070.50	4781	23351	100	FES	""	Undefined
8	5	6	19393.00	60940.00	400.00	0	2202.67	2171.00	430.20	0.01	0.20	307.00	791.48	307.00	916.75	0.41	1.16	99.00	51.00	0.00	1864.00	1895.67	10528747.00	1.54	1926.09	2025.00	4780	23349	100	PRKCZ	""	Undefined
8	6	6	19948.00	60940.00	400.00	0	1818.90	1755.00	1033.36	0.02	0.57	313.00	784.71	313.00	1231.89	0.40	1.57	71.00	0.00	0.02	1442.00	1505.90	8690704.00	0.84	1880.08	1814.00	4778	23343	100	CDC25A	""	Undefined
8	7	6	20503.00	60939.00	400.00	0	2258.53	2177.00	763.34	0.02	0.34	372.00	804.08	372.00	1191.80	0.33	1.48	96.00	13.00	0.00	1805.00	1886.53	10791241.00	1.22	2480.39	2263.00	4778	23334	100	FTHL17	""	Undefined
8	8	6	21058.00	60939.00	400.00	0	329.08	311.00	152.00	0.02	0.46	322.00	496.63	322.00	700.02	0.19	1.41	0.00	0.00	0.00	-11.00	7.08	1573669.00	-0.24	331.45	315.00	4782	25775	100	Buffer	""	Undefined
8	1	7	17173.00	61493.00	400.00	0	1431.72	1381.00	1222.27	0.02	0.85	296.00	750.15	296.00	836.44	0.40	1.12	77.00	6.00	0.02	1085.00	1135.72	6847929.00	0.81	1113.70	1177.00	4783	24272	100	p53 L344P	""	Undefined
8	2	7	17728.00	61492.00	400.00	0	2249.93	2176.00	1044.36	0.01	0.46	287.00	703.45	287.00	807.65	0.39	1.15	99.00	70.00	0.00	1889.00	1962.93	10756926.00	1.91	1922.14	2058.00	4781	23340	100	p53 C141Y	""	Undefined
8	3	7	18283.00	61491.00	400.00	0	1417.21	1377.00	513.07	0.01	0.36	287.00	604.14	287.00	720.02	0.32	1.19	96.00	16.00	0.00	1090.00	1130.21	6779919.00	1.13	1279.09	1267.00	4784	23343	100	p53 L344P	""	Undefined
8	4	7	18838.00	61491.00	400.00	0	1920.93	1893.00	495.37	0.01	0.26	296.00	751.59	296.00	1010.28	0.40	1.34	96.00	17.00	0.00	1597.00	1624.93	9182044.00	1.16	1570.04	1756.50	4780	23349	100	FTHL17	""	Undefined
8	5	7	19393.00	61490.00	400.00	0	1440.58	1381.00	863.14	0.02	0.60	308.00	765.96	308.00	994.11	0.40	1.30	56.00	0.00	0.00	1073.00	1132.58	6884551.00	0.68	1398.32	1375.50	4779	23355	100	p53 L344P	""	Undefined
8	6	7	19948.00	61490.00	400.00	0	2091.23	1962.00	2124.05	0.03	1.02	302.00	646.24	302.00	996.08	0.33	1.54	99.00	20.00	0.06	1660.00	1789.23	9981442.00	1.45	1729.99	1862.00	4773	23352	100	FTHL17	""	Undefined
8	7	7	20503.00	61489.00	400.00	-75	332.83	319.00	88.19	0.02	0.26	317.00	552.81	317.00	903.79	0.24	1.63	0.00	0.00	0.00	2.00	15.83	1587923.00	-0.24	323.65	315.00	4771	23357	100	empty	""	Undefined
8	8	7	21058.00	61489.00	400.00	-75	350.57	303.00	1099.47	0.06	3.14	303.00	349.80	303.00	379.73	0.06	1.09	0.00	0.00	0.02	0.00	47.57	1675387.00	0.00	336.91	307.00	4779	25778	100	empty	""	Undefined
8	1	8	17174.00	62043.00	400.00	0	2079.06	2075.00	584.44	0.00	0.28	301.00	671.44	301.00	883.20	0.35	1.32	95.00	50.00	0.00	1774.00	1778.06	9933759.00	1.59	1664.59	1842.50	4778	26713	100	ROPN1A	""	Undefined
8	2	8	17729.00	62042.00	400.00	0	1116.52	1082.00	309.27	0.01	0.28	295.00	698.78	295.00	947.16	0.37	1.36	28.00	0.00	0.00	787.00	821.52	5334724.00	0.44	934.03	960.00	4778	25776	100	BORIS B0	""	Undefined
8	3	8	18284.00	62041.00	400.00	0	2107.14	2042.00	1175.62	0.01	0.56	294.00	661.29	294.00	796.11	0.35	1.20	99.00	60.00	0.02	1748.00	1813.14	10070029.00	1.82	1852.73	1976.00	4779	25784	100	ROPN1A	""	Undefined
8	4	8	18839.00	62041.00	400.00	0	1138.28	1080.00	702.45	0.02	0.62	293.00	674.44	293.00	920.81	0.36	1.37	31.00	0.00	0.00	787.00	845.28	5438681.00	0.50	987.70	994.50	4778	25778	100	BORIS B0	""	Undefined
8	5	8	19394.00	62040.00	400.00	0	2165.33	2075.00	1322.47	0.02	0.61	293.00	645.23	293.00	920.40	0.34	1.43	98.00	44.00	0.02	1782.00	1872.33	10341613.00	1.65	1888.03	1984.00	4776	25792	100	ROPN1A	""	Undefined
8	6	8	19949.00	62040.00	400.00	0	1174.87	1091.00	575.61	0.03	0.49	290.00	536.36	290.00	707.26	0.27	1.32	67.00	1.00	0.00	801.00	884.87	5613515.00	0.90	1235.74	1069.00	4778	25797	100	BORIS B0	""	Undefined
8	7	8	20504.00	62039.00	400.00	-75	280.92	283.00	41.87	0.00	0.15	291.00	339.40	291.00	334.17	0.07	0.98	0.00	0.00	0.00	-8.00	-10.08	1340852.00	-0.17	288.26	291.00	4773	25795	100	empty	""	Undefined
8	8	8	21059.00	62039.00	400.00	-75	286.73	282.00	130.32	0.01	0.45	284.00	291.11	284.00	160.15	0.01	0.55	0.00	0.00	0.00	-2.00	2.73	1369720.00	-0.03	289.95	286.00	4777	28216	100	empty	""	Undefined
