ATF	1.0
29	33
"Checksum_ImageFile=88f0cd1eaf2f7f3638e57c62f2d7a98a"
"Checksum_ResultFile=5fde8f17e85f81137f63249661ab6a70"
"Type=GenePix Results 3"
"DateTime=2019/06/09 22:01:06"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2000, 41100"
"ImageSize=20370.0, 10230.0"
"JpegOrigin=4035, 41275"
"JpegBrightness=49"
"JpegContrast=31"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.9"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
8	1	6	17872.00	48843.00	400.00	0	1606.09	1488.00	2000.07	0.03	1.25	219.00	521.90	219.00	1300.08	0.38	2.49	47.00	1.00	0.04	1269.00	1387.09	7673915.00	0.83	1030.56	1148.00	4778	24285	100	RELT	""	Undefined
8	2	6	18427.00	48842.00	400.00	0	1116.55	1024.00	1618.64	0.04	1.45	273.00	833.26	273.00	1528.32	0.48	1.83	1.00	0.00	0.02	751.00	843.55	5339337.00	0.19	810.24	826.00	4782	23358	100	SPAG9	""	Undefined
8	3	6	18982.00	48842.00	400.00	0	269.40	230.00	597.69	0.07	2.22	245.00	725.54	245.00	1314.82	0.47	1.81	0.00	0.00	0.00	-15.00	24.40	1289342.00	-0.35	261.62	235.00	4786	23353	100	SPANXD	""	Undefined
8	4	6	19537.00	48842.00	400.00	0	1400.06	1388.00	1114.32	0.00	0.80	218.00	701.58	218.00	1122.73	0.51	1.60	58.00	0.00	0.00	1170.00	1182.06	6695069.00	0.62	992.22	1226.00	4782	23353	100	FES	""	Undefined
8	5	6	20092.00	48841.00	400.00	0	1513.30	1524.00	1161.99	0.00	0.77	227.00	804.59	227.00	1181.24	0.55	1.47	61.00	1.00	0.00	1297.00	1286.30	7232050.00	0.60	1040.11	1336.50	4779	23350	100	PRKCZ	""	Undefined
8	6	6	20647.00	48841.00	400.00	0	1462.60	1354.50	2221.05	0.03	1.52	253.00	864.60	253.00	1783.25	0.53	2.06	4.00	1.00	0.06	1101.50	1209.60	6997074.00	0.34	1054.04	1141.00	4784	23345	100	CDC25A	""	Undefined
8	7	6	21202.00	48840.00	400.00	0	1875.13	1711.50	3338.80	0.04	1.78	270.00	974.71	270.00	2028.41	0.56	2.08	11.00	2.00	0.15	1441.50	1605.13	8963130.00	0.44	1261.90	1506.50	4780	23340	100	FTHL17	""	Undefined
8	8	6	21757.00	48840.00	400.00	0	199.77	195.00	63.98	0.01	0.32	215.00	620.51	215.00	1640.78	0.46	2.64	0.00	0.00	0.00	-20.00	-15.23	953895.00	-0.26	234.98	191.00	4775	25771	100	Buffer	""	Undefined
8	1	7	17873.00	49393.00	400.00	0	1170.92	1090.50	1493.73	0.03	1.28	215.00	474.97	215.00	1540.42	0.34	3.24	2.00	0.00	0.02	875.50	955.92	5599327.00	0.45	1032.69	955.00	4782	24273	100	p53 L344P	""	Undefined
8	2	7	18428.00	49392.00	400.00	0	1593.41	1560.00	1193.93	0.01	0.75	280.00	668.88	280.00	1494.92	0.38	2.23	29.00	0.00	0.00	1280.00	1313.41	7618086.00	0.62	1160.83	1378.50	4781	23350	100	p53 C141Y	""	Undefined
8	3	7	18983.00	49392.00	400.00	0	1004.73	897.50	1718.35	0.05	1.71	267.00	578.51	267.00	1197.20	0.34	2.07	2.00	0.00	0.04	630.50	737.73	4798591.00	0.36	1048.70	779.50	4776	23355	100	p53 L344P	""	Undefined
8	4	7	19538.00	49392.00	400.00	0	1640.19	1589.50	1866.04	0.01	1.14	220.00	661.17	220.00	1340.09	0.48	2.03	53.00	1.00	0.02	1369.50	1420.19	7843398.00	0.73	1069.57	1360.00	4782	23352	100	FTHL17	""	Undefined
8	5	7	20093.00	49391.00	400.00	0	1072.61	1056.00	1243.89	0.01	1.16	232.00	757.16	232.00	1330.34	0.51	1.76	2.00	0.00	0.00	824.00	840.61	5129240.00	0.24	880.81	875.00	4782	23347	100	p53 L344P	""	Undefined
8	6	7	20648.00	49391.00	400.00	0	1664.95	1666.00	1576.05	0.00	0.95	256.00	887.97	256.00	2114.33	0.54	2.38	7.00	1.00	0.00	1410.00	1408.95	7961784.00	0.37	1163.40	1387.00	4782	23346	100	FTHL17	""	Undefined
8	7	7	21203.00	49390.00	400.00	-75	220.65	214.00	100.94	0.01	0.46	224.00	743.45	224.00	1990.79	0.52	2.68	0.00	0.00	0.00	-10.00	-3.35	1055137.00	-0.26	209.31	209.00	4782	23348	100	empty	""	Undefined
8	8	7	21758.00	49390.00	400.00	-75	249.87	215.00	1060.96	0.07	4.25	203.00	310.20	203.00	824.31	0.18	2.66	0.00	0.00	0.02	12.00	46.87	1193880.00	-0.07	221.16	213.00	4778	25773	100	empty	""	Undefined
8	1	8	17873.00	49943.00	400.00	0	1393.66	1299.00	1382.26	0.03	0.99	210.00	458.25	210.00	1839.97	0.34	4.02	2.00	0.00	0.00	1089.00	1183.66	6661689.00	0.51	1051.55	1195.00	4780	26716	100	ROPN1A	""	Undefined
8	2	8	18428.00	49942.00	400.00	0	1060.24	851.00	2736.90	0.10	2.58	275.00	626.56	275.00	1819.84	0.36	2.90	1.00	0.00	0.10	576.00	785.24	5073229.00	0.24	699.97	675.00	4785	25778	100	BORIS B0	""	Undefined
8	3	8	18983.00	49942.00	400.00	0	1439.74	1256.00	2487.16	0.06	1.73	270.00	586.78	270.00	1448.09	0.34	2.47	10.00	1.00	0.04	986.00	1169.74	6883409.00	0.59	1030.71	1122.00	4781	25778	100	ROPN1A	""	Undefined
8	4	8	19538.00	49942.00	400.00	0	901.31	870.00	920.51	0.02	1.02	221.00	604.32	221.00	1509.45	0.44	2.50	1.00	0.00	0.00	649.00	680.31	4310972.00	0.20	677.23	760.50	4783	25777	100	BORIS B0	""	Undefined
8	5	8	20093.00	49941.00	400.00	0	1429.62	1366.00	2088.39	0.02	1.46	224.00	642.70	224.00	1701.19	0.46	2.65	6.00	1.00	0.06	1142.00	1205.62	6835005.00	0.46	995.65	1082.50	4781	25785	100	ROPN1A	""	Undefined
8	6	8	20648.00	49941.00	400.00	0	1224.63	956.00	2892.06	0.11	2.36	246.00	765.97	246.00	1979.61	0.49	2.58	3.00	1.00	0.04	710.00	978.63	5854941.00	0.23	963.41	773.50	4781	25782	100	BORIS B0	""	Undefined
8	7	8	21203.00	49940.00	400.00	-75	243.57	209.00	887.22	0.07	3.64	216.00	493.29	216.00	1596.73	0.36	3.24	0.00	0.00	0.00	-7.00	27.57	1164501.00	-0.16	269.61	209.00	4781	25787	100	empty	""	Undefined
8	8	8	21758.00	49940.00	400.00	-75	249.33	207.00	1176.83	0.08	4.72	199.00	207.64	199.00	479.23	0.02	2.31	0.00	0.00	0.02	8.00	50.33	1190303.00	0.09	206.47	206.00	4774	28222	100	empty	""	Undefined
