ATF	1.0
29	33
"Checksum_ImageFile=174eab024f1b0c158cb0c8e743bf9bfa"
"Checksum_ResultFile=39035c6c8e41f606f1670acba7ee6e2f"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:31:36"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 21060"
"ImageSize=19650.0, 11400.0"
"JpegOrigin=3320, 22005"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
8	8	6	21047.00	29560.00	400.00	0	287.48	229.00	165.48	0.10	0.58	261.00	400.70	261.00	398.82	0.19	1.00	5.00	0.00	0.00	-32.00	26.48	1373850.00	-0.28	362.64	233.00	4779	25778	100	Buffer	""	Undefined
8	1	7	17163.00	30117.00	400.00	0	2242.12	2199.50	480.58	0.01	0.21	230.00	767.79	230.00	1233.82	0.52	1.61	99.00	18.00	0.00	1969.50	2012.12	10726287.00	1.19	2521.73	2523.00	4784	24261	100	p53 L344P	""	Undefined
8	2	7	17718.00	30116.00	400.00	0	4314.26	4246.00	772.20	0.01	0.18	220.00	884.27	220.00	1532.80	0.60	1.73	100.00	93.00	0.00	4026.00	4094.26	20617802.00	2.24	4761.30	4618.50	4779	23344	100	p53 C141Y	""	Undefined
8	3	7	18273.00	30115.00	400.00	0	2474.10	2428.00	740.65	0.01	0.30	230.00	639.00	230.00	1091.80	0.44	1.71	99.00	51.00	0.00	2198.00	2244.10	11803925.00	1.68	2710.94	2696.00	4771	23353	100	p53 L344P	""	Undefined
8	4	7	18828.00	30114.00	400.00	0	1050.36	981.00	747.61	0.03	0.71	271.00	578.52	271.00	725.71	0.33	1.25	45.00	0.00	0.00	710.00	779.36	5021768.00	0.65	954.06	951.50	4781	23352	100	FTHL17	""	Undefined
8	5	7	19383.00	30113.00	400.00	0	2554.11	2509.00	693.40	0.01	0.27	280.00	641.26	280.00	832.04	0.36	1.30	100.00	90.00	0.00	2229.00	2274.11	12211207.00	2.30	2809.63	2792.00	4781	23351	100	p53 L344P	""	Undefined
8	6	7	19938.00	30112.00	400.00	0	1168.77	1079.00	1000.16	0.03	0.86	260.00	597.94	260.00	785.14	0.36	1.31	56.00	1.00	0.00	819.00	908.77	5586740.00	0.73	997.96	1034.00	4780	23346	100	FTHL17	""	Undefined
8	7	7	20493.00	30111.00	400.00	-75	232.89	224.00	102.02	0.02	0.44	235.00	422.15	235.00	472.90	0.25	1.12	0.00	0.00	0.00	-11.00	-2.11	1113464.00	-0.40	273.04	229.00	4781	23353	100	empty	""	Undefined
8	8	7	21048.00	30110.00	400.00	-75	272.64	275.00	79.77	0.00	0.29	253.00	303.85	253.00	315.71	0.08	1.04	0.00	0.00	0.00	22.00	19.64	1301839.00	-0.10	252.40	243.00	4775	25788	100	empty	""	Undefined
8	1	8	17164.00	30667.00	400.00	0	617.80	586.00	141.85	0.02	0.23	218.00	454.10	218.00	787.07	0.32	1.73	0.00	0.00	0.00	368.00	399.80	2951871.00	0.21	564.93	575.00	4778	26714	100	ROPN1A	""	Undefined
8	2	8	17719.00	30666.00	400.00	0	678.38	661.00	294.40	0.01	0.43	226.00	590.76	226.00	1203.79	0.42	2.04	0.00	0.00	0.00	435.00	452.38	3240614.00	0.07	592.98	576.00	4777	25792	100	BORIS B0	""	Undefined
8	3	8	18274.00	30665.00	400.00	0	714.88	682.00	575.57	0.02	0.81	261.00	475.81	261.00	711.04	0.26	1.49	3.00	0.00	0.00	421.00	453.88	3414279.00	0.34	747.97	683.00	4776	25804	100	ROPN1A	""	Undefined
8	4	8	18829.00	30664.00	400.00	0	688.48	685.00	146.94	0.00	0.21	282.00	427.24	282.00	460.90	0.18	1.08	27.00	0.00	0.00	403.00	406.48	3286811.00	0.57	664.66	667.00	4774	25791	100	BORIS B0	""	Undefined
8	5	8	19384.00	30663.00	400.00	0	808.56	778.00	428.97	0.02	0.53	285.00	519.45	285.00	699.19	0.26	1.35	14.00	0.00	0.00	493.00	523.56	3864936.00	0.41	743.11	694.00	4780	25778	100	ROPN1A	""	Undefined
8	6	8	19939.00	30662.00	400.00	0	742.45	702.00	188.40	0.02	0.25	258.00	395.91	258.00	397.70	0.19	1.00	73.00	1.00	0.00	444.00	484.45	3547433.00	0.87	691.27	680.00	4778	25783	100	BORIS B0	""	Undefined
8	7	8	20494.00	30661.00	400.00	-75	249.54	227.00	702.06	0.04	2.81	225.00	270.07	225.00	167.93	0.08	0.62	0.00	0.00	0.00	2.00	24.54	1191534.00	-0.12	230.59	216.00	4775	25785	100	empty	""	Undefined
8	8	8	21049.00	30660.00	400.00	-75	266.40	241.00	359.90	0.04	1.35	259.00	265.59	259.00	154.89	0.01	0.58	1.00	0.00	0.00	-18.00	7.40	1272596.00	0.01	242.81	236.00	4777	28229	100	empty	""	Undefined
